HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
3,459,7148,1532,0,4228,15918,1532,784,152,88,104,888,32
3,460,7148,1424,0,4230,15920,1424,712,224,88,208,784,32
3,461,7148,1649,0,4228,15870,1649,808,128,88,216,776,32
3,462,7148,1417,0,4222,15870,1417,720,216,88,160,832,32
3,463,7148,1178,0,4228,15870,1178,484,452,88,100,892,32
3,464,7148,1298,0,4278,15870,1298,664,272,88,124,868,32
3,465,7148,1261,0,4232,15870,1261,632,304,88,136,856,32
3,466,7148,1501,0,4232,15870,1501,780,156,88,144,848,32
3,467,6076,1620,1,3380,15920,1620,900,52,72,80,912,32
3,468,7148,1646,0,4230,16222,1646,808,128,88,192,800,32
3,469,7148,1544,0,4224,15870,1544,748,188,88,200,792,32
3,470,7148,1355,0,4224,15870,1355,800,136,88,148,844,32
3,471,7148,1363,0,4228,15920,1363,640,296,88,224,768,32
3,472,7308,1754,1,3808,15870,1754,932,12,80,144,848,32
3,473,7148,1366,0,4226,15870,1366,668,268,88,68,924,32
3,474,7148,1373,0,4226,15870,1373,680,256,88,144,848,32
3,475,7198,1419,0,4232,15870,1419,692,244,88,68,924,32
3,476,7148,1466,0,4226,15870,1466,544,392,88,192,800,32
3,477,7148,1396,0,4230,15870,1396,792,144,88,152,840,32
3,478,7198,1535,0,4230,16176,1535,856,80,88,124,868,32
3,479,7198,1105,0,4224,15870,1105,568,368,88,72,920,32
3,480,7148,1408,0,4232,15870,1408,668,268,88,144,848,32
3,481,7148,1492,0,4230,15870,1492,776,160,88,160,832,32
3,482,7148,1431,0,4230,15920,1431,792,144,88,136,856,32
3,483,7148,1461,0,4228,15870,1461,788,148,88,92,900,32
3,484,7148,1692,0,4226,15870,1692,912,24,88,88,904,32
3,485,7148,1446,0,4226,15870,1446,580,356,88,120,872,32
3,486,7004,1352,1,3856,15870,1352,868,76,80,52,940,32
3,487,7122,1667,0,4164,15870,1667,944,0,80,196,796,32
3,488,7148,1630,0,4232,15870,1630,716,220,88,160,832,32
3,489,7148,1412,0,4228,15870,1412,828,108,88,200,792,32
3,490,7148,1385,0,4220,15922,1385,632,304,88,72,920,32
3,491,7198,1565,0,4234,15870,1565,716,220,88,128,864,32
3,492,7148,1114,0,4232,15870,1114,548,388,88,112,880,32
3,493,7148,1452,0,4224,15870,1452,648,288,88,124,868,32
3,494,7148,1483,0,4228,15920,1483,720,216,88,164,828,32
3,495,7148,1577,0,4232,15870,1577,776,160,88,52,940,32
3,496,7148,1516,0,4226,15870,1516,724,212,88,236,756,32
3,497,7148,1412,0,4232,15870,1412,872,64,88,108,884,32
3,498,7148,1821,0,4230,15918,1821,924,12,88,192,800,32
3,499,7004,1555,1,3806,15922,1555,912,32,80,188,804,32
3,500,7148,1232,0,4232,15870,1232,520,416,88,240,752,32
3,501,7148,1468,0,4230,15870,1468,756,180,88,204,788,32
3,502,7148,1449,0,4228,15870,1449,724,212,88,132,860,32
3,503,7054,1447,1,3808,15870,1447,828,116,80,140,852,32
3,504,7148,1672,0,4228,15870,1672,840,96,88,236,756,32
3,505,7148,1298,0,4228,15870,1298,604,332,88,188,804,32
3,506,7148,1617,0,4228,15920,1617,728,208,88,180,812,32
3,507,7148,1461,0,4232,15870,1461,708,228,88,148,844,32
3,508,7148,1494,0,4228,15870,1494,792,144,88,80,912,32
3,509,7148,1476,0,4228,15870,1476,628,308,88,224,768,32
3,510,7004,1522,1,3846,15870,1522,900,44,80,132,860,32
3,511,7122,1633,0,4216,15870,1633,944,0,80,128,864,32
3,512,7004,1632,1,3806,15870,1632,824,120,80,204,788,32
3,513,7148,1338,0,4232,15870,1338,752,184,88,64,928,32
3,514,7148,1347,0,4228,15870,1347,504,432,88,112,880,32
3,515,7148,1461,0,4228,15916,1461,780,156,88,236,756,32
3,516,7148,1606,0,4230,15870,1606,876,60,88,160,832,32
3,517,7004,1687,1,3808,15870,1687,828,116,80,144,848,32
3,518,7148,1503,0,4226,15870,1503,704,232,88,152,840,32
3,519,7148,1419,0,4226,15920,1419,616,320,88,176,816,32
3,520,7198,1398,0,4230,15870,1398,536,400,88,156,836,32
3,521,7148,1486,0,4232,15870,1486,872,64,88,160,832,32
3,522,7148,1553,0,4228,15870,1553,760,176,88,80,912,32
3,523,7004,1593,1,3810,16222,1593,916,28,80,176,816,32
3,524,7148,1442,0,4224,15870,1442,744,192,88,140,852,32
3,525,7148,1316,0,4232,15870,1316,696,240,88,124,868,32
3,526,7148,1551,0,4226,15870,1551,652,284,88,248,744,32
3,527,6926,1777,1,3794,16174,1777,952,0,72,148,844,32
3,528,7148,1590,0,4234,15870,1590,836,100,88,148,844,32
3,529,7148,1552,0,4230,15870,1552,664,272,88,156,836,32
3,530,7148,1291,0,4226,15918,1291,568,368,88,120,872,32
3,531,7308,1769,1,3804,15870,1769,888,56,80,160,832,32
3,532,7148,1432,0,4230,15870,1432,792,144,88,152,840,32
3,533,7148,1510,0,4230,15870,1510,600,336,88,252,740,32
3,534,7148,1565,0,4226,15870,1565,876,60,88,128,864,32
3,535,7148,1497,0,4226,15870,1497,832,104,88,168,824,32
3,536,7198,1428,0,4226,15870,1428,756,180,88,124,868,32
3,537,7148,1600,0,4226,15870,1600,832,104,88,172,820,32
3,538,7148,1355,0,4230,15870,1355,616,320,88,112,880,32
3,539,7148,1557,0,4228,15916,1557,680,256,88,208,784,32
3,540,7004,1592,1,3804,15870,1592,904,40,80,132,860,32
3,541,7148,1388,0,4228,15870,1388,656,280,88,248,744,32
3,542,7148,1325,0,4232,15920,1325,700,236,88,144,848,32
3,543,7004,1817,1,3810,15870,1817,888,56,80,104,888,32
3,544,7148,1372,0,4234,15870,1372,732,204,88,156,836,32
3,545,7148,1436,0,4234,15870,1436,620,316,88,60,932,32
3,546,7148,1609,0,4230,15920,1609,832,104,88,200,792,32
3,547,7200,1523,0,4228,15870,1523,796,140,88,196,796,32
3,548,7004,1756,1,3806,15870,1756,848,96,80,128,864,32
3,549,7148,1658,0,4230,15870,1658,920,16,88,120,872,32
3,550,7148,1559,0,4230,15870,1559,716,220,88,152,840,32
3,551,7148,1543,0,4232,15870,1543,668,268,88,264,728,32
3,552,7004,1582,1,3810,15870,1582,836,108,80,208,784,32
3,553,7148,1460,0,4226,15920,1460,804,132,88,172,820,32
3,554,7194,1423,0,4230,15870,1423,668,268,88,112,880,32
3,555,7148,1415,0,4226,15870,1415,912,24,88,120,872,32
3,556,7148,1486,0,4228,15870,1486,636,300,88,136,856,32
3,557,7148,1362,0,4232,15920,1362,656,280,88,144,848,32
3,558,7148,1765,0,4282,15870,1765,888,48,88,184,808,32
3,559,7122,1547,0,4164,15870,1547,944,0,80,176,816,32
3,560,7148,1314,0,4230,15870,1314,624,312,88,140,852,32
3,561,7122,1560,0,4164,15870,1560,944,0,80,156,836,32
3,562,7148,1377,0,4234,15918,1377,740,196,88,164,828,32
3,563,7148,1667,0,4228,15870,1667,748,188,88,236,756,32
3,564,7148,1566,0,4232,15870,1566,732,204,88,180,812,32
3,565,7148,1540,0,4220,15870,1540,656,280,88,204,788,32
3,566,7198,1485,0,4228,15870,1485,684,252,88,196,796,32
3,567,7148,1449,0,4226,15870,1449,744,192,88,172,820,32
3,568,7148,1188,0,4228,15870,1188,404,532,88,176,816,32
3,569,7148,1490,0,4230,15916,1490,744,192,88,148,844,32
3,570,7200,1457,0,4228,15870,1457,888,48,88,172,820,32
3,571,7148,1687,0,4234,15870,1687,876,60,88,132,860,32
3,572,7148,1646,0,4228,15870,1646,904,32,88,220,772,32
3,573,7004,1465,1,3806,15922,1465,828,116,80,164,828,32
3,574,7148,1343,0,4228,15918,1343,656,280,88,124,868,32
3,575,7148,1347,0,4228,15870,1347,664,272,88,196,796,32
3,576,7148,1256,0,4224,15870,1256,600,336,88,148,844,32
3,577,7148,1490,0,4228,15870,1490,656,280,88,212,780,32
3,578,7198,1303,0,4234,15870,1303,636,300,88,124,868,32
3,579,7148,1283,0,4226,15870,1283,624,312,88,104,888,32
3,580,7148,1352,0,4228,15870,1352,640,296,88,180,812,32
3,581,7148,1968,0,4230,15920,1968,912,24,88,260,732,32
3,582,7148,1555,0,4278,16172,1555,640,296,88,196,796,32
3,583,7148,1297,0,4228,15870,1297,648,288,88,88,904,32
3,584,7148,1386,0,4236,15870,1386,900,36,88,92,900,32
3,585,7148,1786,0,4226,15870,1786,856,80,88,236,756,32
3,586,7148,1589,0,4232,16222,1589,884,52,88,68,924,32
3,587,7148,1305,0,4236,15870,1305,788,148,88,108,884,32
3,588,7004,1620,1,3808,15870,1620,856,88,80,168,824,32
3,589,7148,1406,0,4220,15870,1406,784,152,88,96,896,32
3,590,7148,1317,0,4230,16226,1317,688,248,88,132,860,32
3,591,7196,1483,0,4226,15870,1483,780,156,88,248,744,32
3,592,7004,1614,1,3806,15870,1614,824,120,80,188,804,32
3,593,7148,1426,0,4228,15870,1426,668,268,88,88,904,32
3,594,7148,1569,0,4224,15922,1569,832,104,88,236,756,32
3,595,7148,1453,0,4228,15870,1453,616,320,88,232,760,32
3,596,7148,1600,0,4228,15870,1600,920,16,88,160,832,32
3,597,7148,1610,0,4230,15918,1610,848,88,88,216,776,32
3,598,7148,1631,0,4274,15870,1631,904,32,88,196,796,32
3,599,7148,1409,0,4228,15870,1409,792,144,88,116,876,32
3,600,7148,1690,0,4226,15870,1690,764,172,88,208,784,32
3,601,7148,1758,0,4224,15918,1758,680,256,88,160,832,32
3,602,7148,1299,0,4282,15870,1299,660,276,88,104,888,32
3,603,7148,1495,0,4232,15870,1495,620,316,88,204,788,32
3,604,7148,1446,0,4230,15870,1446,808,128,88,84,908,32
3,605,7148,1622,0,4230,15922,1622,840,96,88,136,856,32
3,606,7196,1431,0,4226,15870,1431,820,116,88,204,788,32
3,607,7148,1575,0,4228,15870,1575,824,112,88,164,828,32
3,608,7148,1540,0,4226,15870,1540,808,128,88,164,828,32
3,609,7148,1548,0,4222,15914,1548,728,208,88,172,820,32
3,610,7148,1419,0,4228,15870,1419,640,296,88,140,852,32
3,611,7148,1365,0,4224,15870,1365,656,280,88,128,864,32
3,612,7148,1684,0,4228,15870,1684,868,68,88,76,916,32
3,613,7200,1516,0,4228,15870,1516,732,204,88,152,840,32
3,614,7148,1665,0,4228,15870,1665,864,72,88,176,816,32
3,615,7148,1713,0,4222,15870,1713,904,32,88,164,828,32
3,616,7148,1398,0,4230,15870,1398,680,256,88,192,800,32
3,617,7196,1710,0,4232,15870,1710,880,56,88,112,880,32
3,618,7148,1551,0,4232,15870,1551,820,116,88,200,792,32
3,619,7148,1577,0,4230,15870,1577,600,336,88,284,708,32
3,620,7148,1464,0,4230,15922,1464,640,296,88,168,824,32
3,621,7148,1738,0,4226,15870,1738,720,216,88,172,820,32
3,622,7148,1795,0,4230,15870,1795,744,192,88,172,820,32
3,623,7148,1457,0,4230,15870,1457,516,420,88,240,752,32
3,624,7148,1408,0,4232,15870,1408,796,140,88,92,900,32
3,625,7148,1744,0,4228,15870,1744,832,104,88,196,796,32
3,626,7148,1281,0,4230,15870,1281,720,216,88,208,784,32
3,627,7148,1365,0,4230,15870,1365,836,100,88,180,812,32
3,628,7148,1290,0,4228,15920,1290,528,408,88,116,876,32
3,629,7004,1627,1,3800,15870,1627,896,48,80,64,928,32
3,630,7148,1407,0,4236,15870,1407,692,244,88,120,872,32
3,631,7148,1491,0,4230,15870,1491,704,232,88,200,792,32
3,632,7148,1612,0,4228,15918,1612,820,116,88,180,812,32
3,633,7148,1198,0,4230,15870,1198,564,372,88,72,920,32
3,634,7148,1509,0,4232,15870,1509,568,368,88,244,748,32
3,635,7148,1391,0,4228,15870,1391,576,360,88,160,832,32
3,636,7148,1326,0,4228,15870,1326,756,180,88,168,824,32
3,637,7148,1712,0,4232,15870,1712,848,88,88,164,828,32
3,638,7148,1319,0,4228,15870,1319,516,420,88,132,860,32
3,639,6952,1825,1,3808,15920,1825,940,4,80,132,860,32
3,640,7148,1692,0,4232,15922,1692,892,44,88,204,788,32
3,641,7198,1460,0,4532,15870,1460,680,256,88,88,904,32
3,642,7148,1543,0,4230,15870,1543,780,156,88,132,860,32
3,643,7148,1187,0,4228,15870,1187,624,312,88,152,840,32
3,644,7196,1502,0,4232,15870,1502,748,188,88,168,824,32
3,645,7148,1558,0,4232,15870,1558,796,140,88,124,868,32
3,646,7004,1788,1,3808,15870,1788,896,48,80,220,772,32
3,647,7148,1493,0,4232,15870,1493,692,244,88,100,892,32
3,648,7148,1594,0,4276,15870,1594,704,232,88,168,824,32
3,649,7200,1294,0,4230,15870,1294,592,344,88,92,900,32
3,650,7148,1391,0,4224,15870,1391,704,232,88,168,824,32
3,651,7148,1251,0,4228,15870,1251,488,448,88,200,792,32
3,652,7148,1150,0,4230,15918,1150,480,456,88,68,924,32
3,653,7004,1547,1,3802,15870,1547,880,64,80,108,884,32
3,654,7148,1649,0,4234,15870,1649,896,40,88,196,796,32
3,655,7148,1585,0,4230,15870,1585,804,132,88,200,792,32
3,656,7148,1496,0,4278,15870,1496,720,216,88,128,864,32
3,657,7148,1748,0,4226,15870,1748,848,88,88,212,780,32
3,658,7148,1663,0,4228,15870,1663,752,184,88,204,788,32
3,659,7148,1613,0,4230,15870,1613,920,16,88,144,848,32
3,660,7148,1428,0,4224,15920,1428,600,336,88,252,740,32
3,661,7004,1661,1,3804,15920,1661,892,52,80,272,720,32
3,662,7148,1341,0,4274,15870,1341,672,264,88,208,784,32
3,663,7200,1469,0,4230,15870,1469,720,216,88,156,836,32
3,664,7148,1478,0,4232,15870,1478,768,168,88,48,944,32
3,665,7148,1512,0,4232,15870,1512,820,116,88,168,824,32
3,666,7148,1591,0,4230,15920,1591,776,160,88,248,744,32
3,667,7148,1571,0,4232,15870,1571,788,148,88,180,812,32
3,668,7148,1480,0,4228,15870,1480,728,208,88,128,864,32
3,669,7148,1308,0,4234,15920,1308,784,152,88,128,864,32
3,670,7148,1449,0,4224,15870,1449,832,104,88,120,872,32
3,671,7148,1339,0,4232,15870,1339,728,208,88,84,908,32
3,672,7148,1280,0,4230,15870,1280,604,332,88,144,848,32
3,673,7148,1044,0,4234,15918,1044,484,452,88,100,892,32
3,674,7148,1513,0,4282,15870,1513,820,116,88,168,824,32
3,675,7148,1567,0,4230,15870,1567,772,164,88,144,848,32
3,676,7148,1526,0,4230,15920,1526,872,64,88,148,844,32
3,677,7148,1078,0,4226,15920,1078,480,456,88,224,768,32
3,678,7148,1453,0,4228,15870,1453,760,176,88,200,792,32
3,679,7148,1551,0,4232,15870,1551,592,344,88,136,856,32
3,680,7148,1554,0,4226,15870,1554,880,56,88,200,792,32
3,681,7148,1240,0,4228,15922,1240,740,196,88,80,912,32
3,682,7148,1465,0,4224,15870,1465,888,48,88,132,860,32
3,683,7004,1607,1,3806,15870,1607,860,84,80,148,844,32
3,684,7148,1032,0,4228,15870,1032,424,512,88,120,872,32
3,685,7148,1494,0,4226,15918,1494,816,120,88,104,888,32
3,686,7148,1239,0,4234,15920,1239,660,276,88,164,828,32
3,687,7148,1381,0,4230,15870,1381,644,292,88,232,760,32
3,688,7148,1306,0,4230,15870,1306,548,388,88,196,796,32
3,689,7148,1530,0,4232,15922,1530,788,148,88,164,828,32
3,690,7148,1309,0,4230,15870,1309,612,324,88,60,932,32
3,691,7148,1715,0,4224,15870,1715,768,168,88,168,824,32
3,692,6076,1616,1,3386,15870,1616,820,132,72,152,840,32
3,693,7148,1414,0,4230,15918,1414,800,136,88,208,784,32
3,694,7148,1310,0,4228,15870,1310,748,188,88,156,836,32
3,695,7148,1727,0,4230,15870,1727,928,8,88,160,832,32
3,696,7148,1595,0,4230,15870,1595,880,56,88,200,792,32
3,697,7148,1566,0,4276,15870,1566,720,216,88,184,808,32
3,698,7308,1689,1,3804,15870,1689,896,48,80,124,868,32
3,699,7148,1195,0,4230,15870,1195,532,404,88,96,896,32
3,700,7148,1225,0,4234,15870,1225,524,412,88,124,868,32
3,701,7148,1246,0,4234,15918,1246,564,372,88,164,828,32
3,702,7452,1552,0,4230,15870,1552,860,76,88,84,908,32
3,703,7004,1808,1,3804,15870,1808,916,28,80,216,776,32
3,704,7148,1513,0,4230,15870,1513,764,172,88,128,864,32
3,705,7148,1664,0,4228,15870,1664,696,240,88,228,764,32
3,706,7148,1410,0,4230,15918,1410,700,236,88,108,884,32
3,707,7148,1387,0,4284,15870,1387,636,300,88,196,796,32
3,708,7148,1893,0,4232,15870,1893,920,16,88,136,856,32
3,709,7148,1358,0,4228,15870,1358,428,508,88,140,852,32
3,710,7148,1614,0,4232,15920,1614,748,188,88,208,784,32
3,711,7004,1624,1,3806,15870,1624,872,72,80,160,832,32
3,712,7148,1503,0,4234,15870,1503,820,116,88,172,820,32
3,713,7148,1298,0,4228,15918,1298,624,312,88,124,868,32
3,714,7148,1586,0,4230,15920,1586,696,240,88,164,828,32
3,715,7004,1730,1,3802,15870,1730,896,48,80,92,900,32
3,716,7148,1857,0,4228,15870,1857,792,144,88,204,788,32
3,717,7148,1496,0,4228,15870,1496,648,288,88,212,780,32
3,718,7148,1500,0,4228,15920,1500,748,188,88,212,780,32
3,719,7198,1469,0,4222,15870,1469,752,184,88,164,828,32
3,720,7148,1399,0,4228,15870,1399,688,248,88,136,856,32
3,721,7148,1248,0,4230,15870,1248,640,296,88,220,772,32
3,722,7004,1559,1,3808,15918,1559,864,80,80,152,840,32
3,723,7148,1315,0,4232,15870,1315,500,436,88,188,804,32
3,724,7148,1449,0,4228,15870,1449,564,372,88,148,844,32
3,725,7148,1452,0,4226,15870,1452,752,184,88,128,864,32
3,726,7198,1506,0,4226,15870,1506,852,84,88,176,816,32
3,727,7148,1261,0,4234,15870,1261,540,396,88,208,784,32
3,728,7148,1481,0,4234,15870,1481,788,148,88,192,800,32
3,729,7148,1038,0,4228,15920,1038,504,432,88,68,924,32
3,730,7148,1436,0,4234,15870,1436,636,300,88,216,776,32
3,731,7148,1589,0,4224,15870,1589,836,100,88,196,796,32
3,732,7148,1489,0,4232,15920,1489,680,256,88,96,896,32
3,733,7148,1576,0,4234,15922,1576,884,52,88,204,788,32
3,734,7148,1464,0,4230,15870,1464,796,140,88,156,836,32
3,735,7148,1493,0,4232,15924,1493,740,196,88,200,792,32
3,736,6926,1619,1,3796,15870,1619,952,0,72,96,896,32
3,737,7148,1630,0,4230,15918,1630,916,20,88,92,900,32
3,738,7148,1394,0,4230,15870,1394,632,304,88,116,876,32
3,739,7148,1281,0,4230,15870,1281,620,316,88,148,844,32
3,740,7148,1295,0,4228,15870,1295,672,264,88,228,764,32
3,741,7194,1460,0,4228,15870,1460,804,132,88,120,872,32
3,742,7148,1494,0,4226,15870,1494,736,200,88,124,868,32
3,743,7122,1687,0,4166,15870,1687,944,0,80,168,824,32
3,744,7148,1417,0,4230,15870,1417,544,392,88,116,876,32
3,745,7148,1612,0,4232,15870,1612,760,176,88,128,864,32
3,746,7148,1512,0,4226,15920,1512,704,232,88,120,872,32
3,747,7148,1669,0,4224,15870,1669,816,120,88,160,832,32
3,748,7148,1435,0,4232,15870,1435,636,300,88,96,896,32
3,749,7148,1458,0,4236,15870,1458,604,332,88,156,836,32
3,750,7198,1452,0,4230,15870,1452,636,300,88,192,800,32
3,751,7148,1383,0,4226,15870,1383,640,296,88,232,760,32
3,752,7148,1669,0,4228,15870,1669,884,52,88,92,900,32
3,753,7148,1332,0,4228,15918,1332,676,260,88,232,760,32
3,754,7196,1490,0,4234,15870,1490,804,132,88,172,820,32
3,755,7148,1457,0,4230,15870,1457,752,184,88,96,896,32
3,756,7148,1287,0,4224,15870,1287,560,376,88,224,768,32
3,757,7148,1416,0,4228,15920,1416,760,176,88,112,880,32
3,758,7148,1470,0,4228,15870,1470,632,304,88,168,824,32
3,759,7148,1315,0,4230,15870,1315,604,332,88,144,848,32
3,760,7004,1517,1,3808,15870,1517,920,24,80,172,820,32
3,761,7148,1484,0,4226,16220,1484,728,208,88,148,844,32
3,762,7148,1524,0,4224,15870,1524,636,300,88,160,832,32
3,763,7148,1519,0,4224,15870,1519,776,160,88,112,880,32
3,764,7148,1517,0,4226,15870,1517,848,88,88,140,852,32
3,765,7452,1250,0,4224,15870,1250,580,356,88,128,864,32
3,766,7148,1542,0,4230,15870,1542,748,188,88,136,856,32
3,767,7148,1801,0,4228,15870,1801,900,36,88,200,792,32
3,768,7148,1505,0,4230,15870,1505,796,140,88,184,808,32
3,769,7004,1834,1,3802,15920,1834,872,72,80,92,900,32
3,770,7194,1348,0,4228,15870,1348,764,172,88,140,852,32
3,771,7148,1293,0,4232,15870,1293,492,444,88,176,816,32
3,772,7148,1385,0,4232,15870,1385,692,244,88,116,876,32
3,773,7148,1588,0,4232,15918,1588,772,164,88,188,804,32
3,774,7148,1754,0,4224,15870,1754,804,132,88,164,828,32
3,775,7148,1663,0,4230,15870,1663,892,44,88,144,848,32
3,776,7148,1691,0,4226,15870,1691,904,32,88,168,824,32
3,777,7194,1344,0,4230,15870,1344,640,296,88,156,836,32
3,778,7148,1398,0,4232,15870,1398,624,312,88,144,848,32
3,779,7148,1391,0,4228,15870,1391,780,156,88,80,912,32
3,780,7148,1239,0,4224,15870,1239,688,248,88,172,820,32
3,781,7148,1438,0,4232,15918,1438,644,292,88,112,880,32
3,782,7148,1406,0,4278,15870,1406,712,224,88,136,856,32
3,783,6076,1401,1,3384,15870,1401,908,44,72,160,832,32
3,784,7148,1533,0,4228,15870,1533,748,188,88,136,856,32
3,785,7004,1819,1,3804,15870,1819,908,36,80,240,752,32
3,786,7148,1806,0,4228,15870,1806,844,92,88,220,772,32
3,787,7004,1575,1,3804,15870,1575,868,76,80,100,892,32
3,788,7194,1221,0,4226,15870,1221,556,380,88,148,844,32
3,789,7148,1607,0,4228,15870,1607,896,40,88,164,828,32
3,790,7148,1394,0,4224,15870,1394,648,288,88,132,860,32
3,791,7148,1346,0,4232,15914,1346,732,204,88,204,788,32
3,792,7148,1515,0,4234,15870,1515,932,4,88,72,920,32
3,793,7148,1569,0,4230,15870,1569,808,128,88,188,804,32
3,794,7148,1568,0,4230,15870,1568,844,92,88,152,840,32
3,795,7148,1434,0,4224,15870,1434,872,64,88,84,908,32
3,796,7198,1517,0,4226,15870,1517,704,232,88,152,840,32
3,797,7148,1343,0,4230,15870,1343,708,228,88,176,816,32
3,798,7148,1502,0,4228,15870,1502,688,248,88,216,776,32
3,799,7148,1434,0,4224,15870,1434,844,92,88,160,832,32
3,800,7148,1551,0,4230,15870,1551,892,44,88,108,884,32
3,801,7052,1979,1,3808,15870,1979,828,116,80,224,768,32
3,802,7148,1672,0,4234,15870,1672,860,76,88,164,828,32
3,803,7148,1496,0,4232,15870,1496,832,104,88,80,912,32
3,804,7148,1659,0,4234,15870,1659,880,56,88,260,732,32
3,805,7148,1105,0,4224,15920,1105,632,304,88,132,860,32
3,806,7452,1318,0,4222,15870,1318,688,248,88,84,908,32
3,807,7148,1692,0,4234,15870,1692,908,28,88,112,880,32
3,808,7148,1767,0,4228,15916,1767,880,56,88,172,820,32
3,809,7148,1471,0,4228,15920,1471,796,140,88,96,896,32
3,810,6978,1596,1,3748,16174,1596,952,0,72,152,840,32
3,811,7148,1476,0,4224,15870,1476,736,200,88,248,744,32
3,812,7148,1527,0,4228,15870,1527,680,256,88,204,788,32
3,813,7122,1717,0,4160,15920,1717,944,0,80,124,868,32
3,814,7148,1726,0,4232,15920,1726,856,80,88,188,804,32
3,815,7148,1344,0,4230,15870,1344,588,348,88,184,808,32
3,816,7148,1267,0,4228,15920,1267,548,388,88,200,792,32
3,817,7148,1241,0,4276,15870,1241,480,456,88,168,824,32
3,818,7198,1492,0,4226,15870,1492,816,120,88,156,836,32
3,819,7148,1328,0,4232,15870,1328,604,332,88,100,892,32
3,820,7148,1373,0,4234,15870,1373,800,136,88,92,900,32
3,821,7148,1245,0,4234,15924,1245,516,420,88,104,888,32
3,822,7148,1626,0,4230,15870,1626,684,252,88,128,864,32
3,823,7148,1336,0,4232,15870,1336,716,220,88,148,844,32
3,824,7148,1549,0,4224,15870,1549,632,304,88,188,804,32
3,825,7148,1671,0,4280,15870,1671,724,212,88,224,768,32
3,826,7004,1744,1,3808,15870,1744,856,88,80,220,772,32
3,827,7148,1470,0,4236,15870,1470,780,156,88,164,828,32
3,828,7148,1447,0,4230,15870,1447,624,312,88,160,832,32
3,829,7004,1669,1,3806,15920,1669,904,40,80,128,864,32
3,830,7148,1344,0,4224,15870,1344,552,384,88,140,852,32
3,831,7148,1464,0,4228,15870,1464,684,252,88,156,836,32
3,832,7148,1339,0,4224,15870,1339,712,224,88,124,868,32
3,833,7200,1473,0,4232,15870,1473,692,244,88,140,852,32
3,834,7004,1530,1,3804,15870,1530,872,72,80,220,772,32
3,835,7148,1364,0,4224,15870,1364,816,120,88,124,868,32
3,836,7148,1549,0,4228,15922,1549,604,332,88,280,712,32
3,837,7148,1367,0,4230,15870,1367,784,152,88,100,892,32
3,838,7148,1630,0,4228,15870,1630,784,152,88,140,852,32
3,839,7148,1536,0,4228,15870,1536,920,16,88,164,828,32
3,840,7148,1629,0,4232,15870,1629,712,224,88,184,808,32
3,841,7148,1431,0,4230,15870,1431,716,220,88,128,864,32
3,842,7148,1410,0,4232,15870,1410,632,304,88,112,880,32
3,843,7148,1484,0,4232,15870,1484,572,364,88,156,836,32
3,844,6076,1769,1,3380,15918,1769,904,48,72,236,756,32
3,845,7148,1141,0,4226,15920,1141,536,400,88,140,852,32
3,846,7148,1531,0,4228,15870,1531,780,156,88,140,852,32
3,847,7148,1516,0,4226,15870,1516,672,264,88,188,804,32
3,848,7148,1408,0,4224,15870,1408,672,264,88,184,808,32
3,849,7004,1486,1,3860,15870,1486,884,60,80,48,944,32
