HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
3,308,109308,3630,14,20332,66922,6046,3704,16,376,1732,2196,168
3,309,112316,3590,10,22006,66924,5502,3680,8,408,1956,1972,168
3,310,110646,3633,12,21142,67232,5646,3700,4,392,2220,1708,168
3,311,113348,3580,7,23096,66918,5838,3672,0,424,1988,1940,168
3,312,102156,3718,21,17460,65462,5734,3784,0,312,1756,2172,168
3,313,109062,3656,14,20340,66882,5854,3728,0,368,2180,1748,168
3,314,111374,3631,11,21482,66916,5886,3704,0,392,1868,2060,168
3,315,108214,3661,15,19876,66918,5646,3736,0,360,2020,1908,168
3,316,111376,3623,11,21478,66918,5974,3704,0,392,1732,2196,168
3,317,112394,3559,9,22366,66912,5694,3644,36,416,1884,2044,168
3,318,115468,3503,3,24772,66916,6182,3596,36,464,2100,1828,168
3,319,109070,3644,14,20286,66912,5574,3728,0,368,1652,2276,168
3,320,111374,3623,11,21486,66910,6118,3704,0,392,2460,1468,168
3,321,113560,3577,7,23516,66866,6030,3660,4,432,2172,1756,168
3,322,109698,3652,13,20686,66932,7174,3720,0,376,2260,1668,168
3,323,111544,3616,12,21142,66924,6342,3688,16,392,2156,1772,168
3,324,111950,3577,11,21550,66914,5990,3648,48,400,2060,1868,168
3,325,113678,3582,7,23146,66866,5822,3672,0,424,1836,2092,168
3,326,113220,3583,8,22692,66914,6118,3680,0,416,1980,1948,168
3,327,112780,3589,9,22392,66868,6790,3672,8,416,2092,1836,168
3,328,112034,3629,10,21892,66918,6174,3696,0,400,1932,1996,168
3,329,110646,3630,12,21196,66860,6110,3700,4,392,2132,1796,168
3,330,114138,3564,6,23510,67228,7246,3664,0,432,2596,1332,168
3,331,114552,3560,5,23958,66920,6774,3656,0,440,2260,1668,168
3,332,111456,3616,12,21144,66920,5878,3692,12,392,1932,1996,168
3,333,109676,3653,13,20726,66870,7046,3720,0,376,2460,1468,168
3,334,111328,3632,11,21488,66910,6078,3704,0,392,1684,2244,168
3,335,110536,3624,13,20788,66914,5974,3700,12,384,1868,2060,168
3,336,110620,3634,12,21082,66924,5222,3712,0,384,1844,2084,168
3,337,113066,3590,8,22738,67222,5606,3680,0,416,1772,2156,168
3,338,112060,3606,10,21940,66916,6278,3684,4,408,2028,1900,168
3,339,112008,3611,11,21590,66920,5918,3684,12,400,2284,1644,168
3,340,112974,3585,9,22348,66918,5814,3668,12,416,1948,1980,168
3,341,112244,3611,11,21538,66916,5854,3684,12,400,2076,1852,168
3,342,106834,3665,16,19536,66924,6038,3732,4,360,1916,2012,168
3,343,107344,3659,16,19578,65174,5614,3732,4,360,2332,1596,168
3,344,109896,3634,13,20750,66922,6150,3708,4,384,2316,1612,168
3,345,106370,3680,17,19116,65168,5758,3752,0,344,1924,2004,168
3,346,109948,3638,13,20738,66922,6238,3708,4,384,2244,1684,168
3,347,114048,3568,6,23548,66922,5918,3664,0,432,2356,1572,168
3,348,109788,3638,14,20330,67224,5878,3712,8,376,1852,2076,168
3,349,114632,3554,5,24012,66920,5910,3640,8,448,1788,2140,168
3,350,111638,3627,11,21480,66922,5830,3704,0,392,1988,1940,168
3,351,111288,3640,11,21536,66922,6182,3704,0,392,1876,2052,168
3,352,111984,3624,10,21890,66924,6070,3696,0,400,2284,1644,168
3,353,111950,3605,11,21540,66922,5078,3688,8,400,1588,2340,168
3,354,109064,3650,14,20286,66916,5646,3728,0,368,2108,1820,168
3,355,110674,3629,12,21078,67222,6366,3712,0,384,2068,1860,168
3,356,112596,3604,9,22302,66922,5702,3688,0,408,1892,2036,168
3,357,110090,3648,14,20390,66902,6526,3712,8,376,2444,1484,168
3,358,106354,3676,17,19070,65168,6182,3752,0,344,2636,1292,168
3,359,114474,3561,6,23614,66876,6918,3648,8,440,2508,1420,168
3,360,109836,3630,14,20348,66920,5918,3704,16,376,2036,1892,168
3,361,110620,3632,12,21088,66932,6262,3712,0,384,2300,1628,168
3,362,110690,3646,12,21094,66912,5790,3712,0,384,2028,1900,168
3,363,112508,3612,10,21952,66924,6118,3680,8,408,1988,1940,168
3,364,110358,3641,12,21088,66918,5598,3712,0,384,1972,1956,168
3,365,111244,3634,12,21146,66916,6022,3696,8,392,1636,2292,168
3,366,109118,3655,14,20264,67222,4958,3728,0,368,1524,2404,168
3,367,108242,3660,15,19930,66912,5790,3724,4,368,1804,2124,168
3,368,110226,3650,13,20678,66920,6046,3720,0,376,2156,1772,168
3,369,110344,3631,12,21084,66918,5918,3712,0,384,1956,1972,168
3,370,106394,3676,17,19182,65164,5118,3740,4,352,1916,2012,168
3,371,107326,3672,16,19478,66922,6478,3744,0,352,1716,2212,168
3,372,108140,3650,16,19594,66868,5502,3720,16,360,2060,1868,168
3,373,108274,3649,15,19930,66916,6182,3724,4,368,2076,1852,168
3,374,108980,3639,14,20296,66912,6446,3728,0,368,2492,1436,168
3,375,112256,3597,11,21548,66916,4942,3676,20,400,1620,2308,168
3,376,107226,3675,16,19476,66913,6158,3744,0,352,2356,1572,168
3,377,111312,3623,11,21488,66924,6246,3704,0,392,2260,1668,168
3,378,109078,3652,14,20272,66914,6510,3728,0,368,2636,1292,168
3,379,112010,3606,10,22004,66918,5990,3684,4,408,1804,2124,168
3,380,108212,3653,15,19870,65174,5862,3736,0,360,2124,1804,168
3,381,108998,3639,14,20322,66924,4854,3716,4,376,1700,2228,168
3,382,112660,3604,9,22350,66912,6070,3676,4,416,2044,1884,168
3,383,114576,3548,5,23998,66874,5782,3644,4,448,1924,2004,168
3,384,109086,3663,14,20276,67222,6046,3728,0,368,2580,1348,168
3,385,112368,3607,9,22348,66876,6150,3688,0,408,1972,1956,168
3,386,107614,3677,16,19484,65176,5654,3744,0,352,1980,1948,168
3,387,111012,3626,11,21480,66920,5862,3704,0,392,2052,1876,168
3,388,115822,3520,1,25590,66918,6366,3608,8,480,1828,2100,168
3,389,108976,3643,14,20326,66856,6622,3728,0,368,2004,1924,168
3,390,112594,3603,9,22290,66920,6126,3688,0,408,1852,2076,168
3,391,103160,3696,20,17856,65170,5998,3776,0,320,2268,1660,168
3,392,112320,3577,10,21938,66918,5742,3660,28,408,2076,1852,168
3,393,108034,3658,15,19884,67218,6246,3736,0,360,2252,1676,168
3,394,110618,3640,12,21120,66872,6182,3712,0,384,2308,1620,168
3,395,110170,3653,13,20690,66918,6174,3720,0,376,2444,1484,168
3,396,114554,3568,5,23954,66912,5702,3656,0,440,2308,1620,168
3,397,110246,3617,12,21078,66924,6774,3712,0,384,2156,1772,168
3,398,114142,3570,6,23564,66918,5366,3664,0,432,2212,1716,168
3,399,109874,3650,13,20676,66922,6550,3720,0,376,2172,1756,168
3,400,112584,3602,9,22398,66924,5822,3676,4,416,2132,1796,168
3,401,111706,3597,11,21546,66924,6230,3672,24,400,2284,1644,168
3,402,108138,3666,16,19588,65478,6462,3728,8,360,2004,1924,168
3,403,111274,3592,11,21552,66924,5982,3660,36,400,1884,2044,168
3,404,112162,3609,10,21890,66924,6198,3696,0,400,2236,1692,168
3,405,114314,3562,6,23564,66926,5302,3640,16,440,1916,2012,168
3,406,113926,3574,8,22764,66920,5790,3652,20,424,2108,1820,168
3,407,111194,3620,11,21496,66920,6198,3704,0,392,2276,1652,168
3,408,112362,3586,10,21944,66926,4838,3680,8,408,1844,2084,168
3,409,108986,3643,15,19924,66914,6054,3712,16,368,2020,1908,168
3,410,114046,3559,7,23146,66910,5550,3640,24,432,2028,1900,168
3,411,111328,3630,11,21774,66916,5814,3704,0,392,2100,1828,168
3,412,109924,3623,13,20694,66930,5630,3720,0,376,1604,2324,168
3,413,110160,3656,13,20684,66920,5902,3720,0,376,2148,1780,168
3,414,109866,3642,13,20740,66908,6286,3720,0,376,1972,1956,168
3,415,108174,3661,15,19872,65176,6078,3736,0,360,2324,1604,168
3,416,110656,3621,12,21204,66876,6638,3700,4,392,1732,2196,168
3,417,112410,3574,10,21948,66914,5998,3664,24,408,1796,2132,168
3,418,111656,3611,11,21594,67232,7318,3684,12,400,2268,1660,168
3,419,109070,3647,14,20278,66914,5998,3728,0,368,2180,1748,168
3,420,109360,3652,14,20316,66914,6046,3728,0,368,1516,2412,168
3,421,107894,3649,16,19536,66928,5998,3724,12,360,2140,1788,168
3,422,112202,3563,11,21602,66922,5446,3628,68,400,1572,2356,168
3,423,113742,3579,7,23156,66922,5734,3660,4,432,2020,1908,168
3,424,111798,3622,11,21588,66866,6150,3688,8,400,1948,1980,168
3,425,110586,3634,13,20744,66922,6198,3704,8,384,2212,1716,168
3,426,109596,3649,13,20732,66866,5942,3720,0,376,1812,2116,168
3,427,113208,3594,8,22694,66914,5286,3680,0,416,1908,2020,168
3,428,112372,3631,9,22346,66916,5942,3688,0,408,2052,1876,168
3,429,112506,3604,9,22292,67222,6030,3688,0,408,1756,2172,168
3,430,111002,3634,12,21196,66868,6406,3696,8,392,2044,1884,168
3,431,111538,3612,11,21482,66920,6062,3704,0,392,2156,1772,168
3,432,109012,3652,14,20378,66870,5534,3716,4,376,1708,2220,168
3,433,109124,3662,14,20274,66918,6310,3728,0,368,2188,1740,168
3,434,113020,3556,9,22404,66878,5606,3636,44,416,1988,1940,168
3,435,107188,3681,16,19468,65172,5702,3744,0,352,1756,2172,168
3,436,114462,3560,6,23602,67220,6454,3644,12,440,2668,1260,168
3,437,107996,3656,16,19544,66912,6526,3724,12,360,2220,1708,168
3,438,112152,3623,11,21596,66922,5270,3688,8,400,1548,2380,168
3,439,114580,3558,5,23960,66924,5614,3644,4,448,2068,1860,168
3,440,113366,3588,9,22356,66918,5966,3664,16,416,2052,1876,168
3,441,110576,3629,12,21080,66916,6110,3712,0,384,2220,1708,168
3,442,114186,3582,6,23492,66924,6630,3664,0,432,2436,1492,168
3,443,106370,3678,17,19064,65172,5566,3752,0,344,1908,2020,168
3,444,109790,3641,13,20730,66920,5782,3720,0,376,1932,1996,168
3,445,108796,3653,15,19946,66918,6086,3720,8,368,2100,1828,168
3,446,110162,3643,12,21130,66866,6630,3712,0,384,1868,2060,168
3,447,108554,3638,15,19930,67226,5590,3716,12,368,1652,2276,168
3,448,111334,3633,11,21528,66868,5622,3704,0,392,1540,2388,168
3,449,107640,3678,16,19532,65166,6126,3732,4,360,1828,2100,168
3,450,111338,3630,11,21478,66920,5902,3704,0,392,2132,1796,168
3,451,109936,3638,13,20748,66916,6078,3708,4,384,2332,1596,168
3,452,106370,3682,17,19064,65172,5470,3752,0,344,1556,2372,168
3,453,114874,3518,5,23962,66920,6182,3608,40,448,2828,1100,168
3,454,110620,3632,12,21084,66924,5510,3712,0,384,1700,2228,168
3,455,109938,3630,13,20738,66916,6198,3708,4,384,1876,2052,168
3,456,112506,3566,10,21956,67224,7254,3648,40,408,2556,1372,168
3,457,109066,3660,14,20330,66920,6038,3728,0,368,1948,1980,168
3,458,113482,3588,8,22758,66918,5838,3668,4,424,2156,1772,168
3,459,111192,3634,11,21540,66918,5398,3704,0,392,1644,2284,168
3,460,112492,3595,9,22348,66920,6886,3668,12,416,2444,1484,168
3,461,113166,3599,8,22698,66912,6014,3680,0,416,2044,1884,168
3,462,112602,3614,9,22306,66916,5998,3688,0,408,2068,1860,168
3,463,113580,3580,8,22812,66908,5774,3656,16,424,2180,1748,168
3,464,111612,3613,10,21886,66920,5806,3696,0,400,1996,1932,168
3,465,104336,3707,19,18296,65422,6630,3768,0,328,2644,1284,168
3,466,110580,3635,12,21090,66918,5518,3712,0,384,2068,1860,168
3,467,108062,3656,16,19580,66864,5814,3728,8,360,2364,1564,168
3,468,112644,3596,9,22292,66924,4958,3688,0,408,1644,2284,168
3,469,115646,3504,2,25226,66926,6414,3592,32,472,2116,1812,168
3,470,111984,3618,10,21894,66914,5758,3696,0,400,2180,1748,168
3,471,113342,3575,8,22762,66916,5934,3660,12,424,2236,1692,168
3,472,109864,3642,13,20694,66918,5726,3720,0,376,2100,1828,168
3,473,110704,3632,12,21144,66920,4894,3700,4,392,1492,2436,168
3,474,112550,3615,9,22602,66920,6606,3688,0,408,1852,2076,168
3,475,111376,3637,11,21496,66918,6078,3704,0,392,2108,1820,168
3,476,113816,3578,7,23158,66914,5886,3660,4,432,1916,2012,168
3,477,114042,3567,7,23202,66920,5206,3648,16,432,2100,1828,168
3,478,113584,3580,7,23100,66914,6286,3672,0,424,1684,2244,168
3,479,107310,3667,16,19588,66872,5710,3732,4,360,1916,2012,168
3,480,109870,3649,13,20684,66912,5438,3720,0,376,1860,2068,168
3,481,111518,3595,11,21602,66918,6246,3672,24,400,2252,1676,168
3,482,112976,3581,9,22356,66922,5078,3660,20,416,1660,2268,168
3,483,112782,3571,9,22354,67216,6070,3656,24,416,1980,1948,168
3,484,110620,3641,12,21090,66918,6326,3712,0,384,2396,1532,168
3,485,113548,3583,8,22756,66920,6470,3660,12,424,1892,2036,168
3,486,108242,3649,15,19930,66920,5678,3724,4,368,2332,1596,168
3,487,111678,3611,11,21480,66908,6286,3704,0,392,2108,1820,168
3,488,114556,3582,5,23906,66918,5806,3656,0,440,2140,1788,168
3,489,104346,3709,19,18310,65126,6638,3768,0,328,2092,1836,168
3,490,110542,3628,12,21086,66918,6374,3712,0,384,2468,1460,168
3,491,110812,3620,12,21188,66872,5990,3696,8,392,1988,1940,168
3,492,108228,3668,15,19868,67216,5862,3736,0,360,2036,1892,168
3,493,111326,3623,11,21534,66914,5158,3704,0,392,1604,2324,168
3,494,113506,3601,8,22702,66912,6238,3680,0,416,2740,1188,168
3,495,111326,3613,11,21532,66862,5886,3704,0,392,2108,1820,168
3,496,112502,3602,9,22296,66918,5806,3688,0,408,1748,2180,168
3,497,110642,3626,12,21074,66924,5518,3712,0,384,2068,1860,168
3,498,115294,3551,3,24720,66910,6494,3640,0,456,1836,2092,168
3,499,111750,3618,10,21942,66866,6478,3696,0,400,2180,1748,168
3,500,107178,3674,16,19474,66912,6430,3744,0,352,2172,1756,168
3,501,109892,3644,13,20692,66912,5750,3720,0,376,2220,1708,168
3,502,105422,3686,18,18668,65174,5582,3760,0,336,1932,1996,168
3,503,111998,3634,10,21900,67214,5782,3696,0,400,1836,2092,168
3,504,110646,3630,12,21194,66918,6166,3700,4,392,1628,2300,168
3,505,110576,3635,12,21072,66924,6254,3712,0,384,2148,1780,168
3,506,113154,3587,8,22736,66916,6718,3680,0,416,2516,1412,168
3,507,109880,3641,13,20680,66918,6382,3720,0,376,2020,1908,168
3,508,109786,3652,13,20744,66912,6102,3720,0,376,2396,1532,168
3,509,110634,3633,12,21084,66924,5086,3712,0,384,1988,1940,168
3,510,113064,3590,9,22406,67184,5438,3668,12,416,1820,2108,168
3,511,111126,3625,11,21542,66922,5358,3684,12,400,2012,1916,168
3,512,114516,3543,6,23556,66914,5198,3624,32,440,1580,2348,168
3,513,111992,3608,10,21888,66918,6030,3696,0,400,1876,2052,168
3,514,110214,3643,13,20682,66922,6606,3720,0,376,2508,1420,168
3,515,114042,3576,6,23506,66908,5854,3664,0,432,2036,1892,168
3,516,112036,3605,10,21884,66918,6174,3696,0,400,2284,1644,168
3,517,103256,3704,20,17854,65172,5726,3776,0,320,1508,2420,168
3,518,109066,3649,14,20330,66918,5654,3728,0,368,1924,2004,168
3,519,112016,3622,10,21948,66920,6358,3684,4,408,2236,1692,168
3,520,113184,3578,8,22796,66868,5174,3668,4,424,1612,2316,168
3,521,112676,3602,9,22352,67228,5862,3676,4,416,1908,2020,168
3,522,112594,3610,9,22354,66870,5926,3688,0,408,2220,1708,168
3,523,108558,3659,15,19880,66908,6438,3736,0,360,2500,1428,168
3,524,114780,3568,4,24368,66866,5974,3648,0,448,2228,1700,168
3,525,114608,3561,5,23922,66930,5902,3656,0,440,1700,2228,168
3,526,105408,3695,18,18734,65168,6238,3748,4,344,2204,1724,168
3,527,113118,3584,8,22694,66914,6190,3680,0,416,2220,1708,168
3,528,108936,3653,15,19940,66916,6214,3716,12,368,1844,2084,168
3,529,109908,3637,13,20744,66920,6102,3708,4,384,2140,1788,168
3,530,110628,3638,12,21074,67214,5350,3712,0,384,1692,2236,168
3,531,109868,3630,13,20736,66914,6238,3720,0,376,2020,1908,168
3,532,107540,3672,17,19138,66914,5686,3732,12,352,1948,1980,168
3,533,112602,3606,9,22298,66922,4934,3688,0,408,1660,2268,168
3,534,105066,3672,19,18318,65172,5526,3740,20,336,1468,2460,168
3,535,111248,3612,11,21532,66870,6542,3704,0,392,2052,1876,168
3,536,113070,3568,9,22360,66914,5094,3660,20,416,1780,2148,168
3,537,112216,3605,10,21996,66872,5662,3672,16,408,2020,1908,168
3,538,112414,3607,9,22292,66912,6438,3688,0,408,2028,1900,168
3,539,114498,3590,6,23498,66916,4958,3664,0,432,1468,2460,168
3,540,103292,3714,20,17850,65168,6222,3776,0,320,2172,1756,168
3,541,114444,3585,6,23550,66876,6446,3664,0,432,2516,1412,168
3,542,112558,3600,10,21956,66918,5750,3680,8,408,1916,2012,168
3,543,109542,3635,14,20402,66872,5414,3712,8,376,1348,2580,168
3,544,110632,3638,12,21078,66916,5958,3712,0,384,1956,1972,168
3,545,112592,3606,9,22338,66872,5294,3688,0,408,1580,2348,168
3,546,107330,3687,16,19482,66912,6206,3744,0,352,2020,1908,168
3,547,106372,3685,17,19074,66922,6286,3752,0,344,2292,1636,168
3,548,107312,3677,16,19520,67220,5742,3744,0,352,1924,2004,168
3,549,109864,3660,13,20680,66926,5750,3720,0,376,2100,1828,168
3,550,111306,3601,12,21196,66878,6046,3688,16,392,2364,1564,168
3,551,114098,3567,6,23512,66910,6110,3664,0,432,1892,2036,168
3,552,110942,3625,12,21130,66870,6206,3712,0,384,2308,1620,168
3,553,114412,3577,6,23556,66922,6422,3648,8,440,2372,1556,168
3,554,106386,3690,17,19124,66874,5878,3752,0,344,2244,1684,168
3,555,112874,3572,9,22348,66914,6326,3664,16,416,2556,1372,168
3,556,114604,3558,5,23908,66918,5686,3656,0,440,2020,1908,168
3,557,110648,3633,12,21136,67220,6222,3700,4,392,2108,1820,168
3,558,107374,3673,16,19468,65172,6558,3744,0,352,2204,1724,168
3,559,115242,3558,4,24372,66926,6134,3636,4,456,2036,1892,168
3,560,111376,3637,11,21480,66918,6558,3704,0,392,2340,1588,168
3,561,113672,3593,7,23108,66912,5686,3672,0,424,2076,1852,168
3,562,112034,3606,10,21890,66916,5894,3696,0,400,2492,1436,168
3,563,113580,3579,7,23154,66868,5662,3672,0,424,2020,1908,168
3,564,109742,3621,14,20342,66926,6566,3700,20,376,2268,1660,168
3,565,111198,3619,12,21158,66922,5934,3688,16,392,1860,2068,168
3,566,109732,3662,13,20688,67220,6782,3720,0,376,2372,1556,168
3,567,111350,3629,11,21552,66916,6102,3692,4,400,2204,1724,168
3,568,107672,3677,16,19472,66922,5270,3744,0,352,1772,2156,168
3,569,114826,3548,5,23954,66922,6998,3624,24,448,2628,1300,168
3,570,105676,3702,18,18726,65176,6126,3760,0,336,1748,2180,168
3,571,105398,3674,18,18724,65170,6534,3748,4,344,2316,1612,168
3,572,112596,3586,9,22340,66916,6126,3688,0,408,2148,1780,168
3,573,115820,3510,1,25566,66922,5534,3612,4,480,2188,1740,168
3,574,112594,3610,9,22348,66918,6294,3688,0,408,2276,1652,168
3,575,109030,3656,14,20282,66918,5686,3728,0,368,2004,1924,168
3,576,111896,3634,10,21936,66866,6038,3696,0,400,2188,1740,168
3,577,109924,3646,13,20688,67220,6206,3720,0,376,2044,1884,168
3,578,108746,3643,15,19980,66884,6294,3712,16,368,2084,1844,168
3,579,113482,3595,8,22744,66922,5926,3664,8,424,1804,2124,168
3,580,111988,3613,10,21942,66866,6854,3696,0,400,2356,1572,168
3,581,111946,3614,10,21890,66920,5254,3696,0,400,2316,1612,168
3,582,110672,3632,12,21084,66924,6054,3712,0,384,2156,1772,168
3,583,110528,3630,12,21092,66908,6182,3712,0,384,1700,2228,168
3,584,110672,3639,12,21078,67230,6166,3712,0,384,2028,1900,168
3,585,112786,3605,8,22704,66916,5806,3680,0,416,2116,1812,168
3,586,112014,3618,10,21944,66910,6998,3696,0,400,2644,1284,168
3,587,109938,3636,13,20748,66922,6134,3708,4,384,2284,1644,168
3,588,111452,3617,12,21180,66882,5582,3680,24,392,1804,2124,168
3,589,109074,3667,14,20284,66916,5870,3728,0,368,1716,2212,168
3,590,109066,3656,14,20282,66922,6046,3728,0,368,2436,1492,168
3,591,110674,3631,12,21084,66922,6398,3712,0,384,2284,1644,168
3,592,113024,3584,8,22684,66922,5614,3680,0,416,1804,2124,168
3,593,114188,3568,6,23504,66914,6222,3664,0,432,1812,2116,168
3,594,110250,3633,13,20742,66916,5582,3700,12,384,1876,2052,168
3,595,107386,3664,16,19542,67222,6006,3732,4,360,2092,1836,168
3,596,111972,3602,10,22006,66868,6038,3684,4,408,2140,1788,168
3,597,107372,3672,16,19464,65166,5502,3744,0,352,2084,1844,168
3,598,114552,3572,5,23958,66868,5534,3656,0,440,1964,1964,168
3,599,114460,3547,6,23568,66912,6342,3628,28,440,2268,1660,168
3,600,113898,3584,7,23214,66876,6750,3656,8,432,2484,1444,168
3,601,106330,3676,17,19078,65172,6046,3752,0,344,2044,1884,168
3,602,109870,3633,13,20720,67168,5942,3720,0,376,1868,2060,168
3,603,112020,3620,10,21948,66918,5894,3684,4,408,1900,2028,168
3,604,114488,3559,5,24316,66868,5798,3644,4,448,2068,1860,168
3,605,112170,3594,9,22286,66922,5782,3688,0,408,1836,2092,168
3,606,110172,3651,13,20672,66916,5726,3720,0,376,2052,1876,168
3,607,112648,3614,9,22292,66928,5990,3688,0,408,2252,1676,168
3,608,109868,3633,13,20686,66914,5774,3720,0,376,2164,1764,168
3,609,106420,3672,17,19074,66924,5806,3752,0,344,1836,2092,168
3,610,109162,3630,14,20332,66922,6086,3708,12,376,2324,1604,168
3,611,110682,3643,12,21100,66918,5614,3712,0,384,2012,1916,168
3,612,107324,3663,16,19474,65172,6094,3744,0,352,2084,1844,168
3,613,111710,3595,11,21612,67216,5350,3672,24,400,1868,2060,168
3,614,111986,3615,10,21888,66916,5702,3696,0,400,1444,2484,168
3,615,113550,3594,8,22772,66914,6142,3664,8,424,2172,1756,168
3,616,112012,3599,10,21948,66918,5654,3684,4,408,2076,1852,168
3,617,113718,3579,7,23104,66918,5990,3672,0,424,1804,2124,168
3,618,110644,3623,12,21126,66910,5646,3700,4,392,2116,1812,168
3,619,111370,3621,11,21476,66914,5654,3704,0,392,1660,2268,168
3,620,113066,3576,9,22366,66914,5598,3660,20,416,1580,2348,168
3,621,106108,3681,18,18732,65172,6862,3740,12,344,2332,1596,168
3,622,111980,3604,10,22184,66920,6022,3696,0,400,2260,1668,168
3,623,115694,3496,2,25188,66922,5542,3592,32,472,2236,1692,168
3,624,115134,3571,4,24356,66868,5638,3648,0,448,1556,2372,168
3,625,109454,3648,14,20340,66922,6214,3712,8,376,2348,1580,168
3,626,112972,3585,9,22348,66926,5030,3660,20,416,1852,2076,168
3,627,113388,3587,8,22758,66914,5470,3660,12,424,1860,2068,168
3,628,109868,3642,13,20680,66918,5814,3720,0,376,2004,1924,168
3,629,107364,3670,16,19476,66914,5550,3744,0,352,1876,2052,168
3,630,115246,3531,3,24712,66916,6054,3640,0,456,2516,1412,168
3,631,105374,3690,18,18724,65468,6342,3760,0,336,2516,1412,168
3,632,111424,3610,11,21554,66926,5646,3688,8,400,1868,2060,168
3,633,110926,3634,12,21134,66872,5542,3712,0,384,1844,2084,168
3,634,111900,3605,11,21540,66922,5926,3684,12,400,1980,1948,168
3,635,109082,3652,14,20318,66928,6246,3728,0,368,1892,2036,168
3,636,112504,3592,10,21958,66914,6918,3668,20,408,2684,1244,168
3,637,109786,3646,14,20382,66872,6310,3708,12,376,2236,1692,168
3,638,112010,3617,10,21950,66922,6974,3684,4,408,2436,1492,168
3,639,115376,3536,3,24768,66912,5606,3616,16,464,2404,1524,168
3,640,113490,3584,7,23398,66920,5638,3672,0,424,1796,2132,168
